accuracy,loss,precision,recall,top_k_categorical_accuracy,val_accuracy,val_loss,val_precision,val_recall,val_top_k_categorical_accuracy
0.9910,0.0279,0.9915,0.9907,0.9997,0.4441,6.5360,0.4695,0.4344,0.6933
0.9913,0.0264,0.9919,0.9908,0.9999,0.4457,7.0546,0.4663,0.4376,0.6931
0.9871,0.0399,0.9876,0.9867,0.9999,0.4310,7.0826,0.4551,0.4243,0.6878
0.9865,0.0432,0.9873,0.9856,1.0000,0.4326,6.6111,0.4551,0.4211,0.6891
0.9916,0.0289,0.9923,0.9911,0.9999,0.4294,6.7787,0.4511,0.4218,0.6979
0.9888,0.0294,0.9895,0.9884,0.9999,0.4259,7.0125,0.4516,0.4206,0.6949
0.9888,0.0347,0.9895,0.9883,0.9996,0.4289,6.7402,0.4553,0.4197,0.6827
0.9905,0.0310,0.9912,0.9897,0.9999,0.4314,6.8227,0.4564,0.4227,0.6875
0.9904,0.0328,0.9912,0.9896,0.9999,0.4273,7.1748,0.4475,0.4195,0.6783
0.9879,0.0350,0.9885,0.9872,0.9999,0.4284,7.7773,0.4478,0.4220,0.6836
0.9856,0.0447,0.9863,0.9851,0.9999,0.4183,7.4398,0.4404,0.4121,0.6806
0.9921,0.0300,0.9927,0.9918,0.9999,0.4393,7.2214,0.4597,0.4301,0.6866
0.9973,0.0117,0.9976,0.9971,1.0000,0.4294,7.7271,0.4478,0.4241,0.6836
0.9919,0.0226,0.9920,0.9917,1.0000,0.4282,7.4730,0.4469,0.4220,0.6813
0.9920,0.0258,0.9921,0.9915,0.9998,0.4114,7.3222,0.4310,0.4024,0.6654
0.9885,0.0424,0.9889,0.9876,0.9999,0.4324,6.8678,0.4555,0.4254,0.6889
0.9912,0.0302,0.9915,0.9907,0.9998,0.4245,7.0419,0.4438,0.4176,0.6917
0.9931,0.0244,0.9936,0.9925,0.9999,0.4317,8.2947,0.4491,0.4266,0.6873
0.9961,0.0164,0.9962,0.9960,1.0000,0.4340,7.8561,0.4518,0.4273,0.6769
0.9928,0.0257,0.9930,0.9926,1.0000,0.4208,7.6638,0.4399,0.4153,0.6788
0.9899,0.0351,0.9903,0.9895,1.0000,0.4197,7.5255,0.4390,0.4107,0.6657
0.9932,0.0221,0.9936,0.9930,1.0000,0.4172,7.2624,0.4373,0.4080,0.6740
0.9951,0.0141,0.9955,0.9949,1.0000,0.4227,7.8907,0.4398,0.4179,0.6809
0.9946,0.0155,0.9950,0.9943,1.0000,0.4241,7.5541,0.4428,0.4183,0.6841
0.9923,0.0213,0.9925,0.9920,1.0000,0.4333,8.0431,0.4504,0.4273,0.6804
0.9905,0.0286,0.9912,0.9901,1.0000,0.4185,8.7333,0.4342,0.4126,0.6749
0.9917,0.0266,0.9921,0.9913,1.0000,0.4222,7.4392,0.4427,0.4153,0.6804
0.9959,0.0128,0.9959,0.9957,1.0000,0.4321,7.9852,0.4477,0.4257,0.6802
0.9933,0.0176,0.9934,0.9931,1.0000,0.4156,8.2644,0.4291,0.4070,0.6698
0.9905,0.0274,0.9908,0.9904,0.9998,0.4220,7.9621,0.4419,0.4146,0.6774
0.9978,0.0071,0.9978,0.9977,1.0000,0.4317,8.2173,0.4468,0.4252,0.6815
0.9919,0.0237,0.9923,0.9918,0.9999,0.4261,7.7472,0.4426,0.4181,0.6696
0.9955,0.0143,0.9958,0.9951,1.0000,0.4314,7.9377,0.4492,0.4238,0.6740
0.9945,0.0167,0.9947,0.9940,1.0000,0.4243,8.3944,0.4396,0.4190,0.6781
0.9950,0.0165,0.9952,0.9948,0.9998,0.4349,7.9469,0.4492,0.4268,0.6935
0.9972,0.0093,0.9973,0.9972,1.0000,0.4432,8.1205,0.4599,0.4381,0.6931
0.9991,0.0028,0.9991,0.9990,1.0000,0.4363,9.0833,0.4490,0.4305,0.6829
0.9915,0.0288,0.9919,0.9915,1.0000,0.4376,8.2585,0.4560,0.4333,0.6740
0.9927,0.0240,0.9927,0.9920,1.0000,0.4372,8.3157,0.4522,0.4326,0.6861
0.9919,0.0211,0.9921,0.9917,1.0000,0.4314,8.7050,0.4440,0.4252,0.6832
0.9950,0.0189,0.9951,0.9950,1.0000,0.4342,7.8662,0.4526,0.4275,0.6859
0.9971,0.0082,0.9971,0.9970,1.0000,0.4310,8.9218,0.4494,0.4280,0.6790
0.9954,0.0121,0.9956,0.9954,1.0000,0.4475,8.6789,0.4609,0.4422,0.6942
0.9997,0.0015,0.9997,0.9997,1.0000,0.4303,8.7724,0.4453,0.4243,0.6783
0.9931,0.0234,0.9933,0.9926,1.0000,0.4294,8.6515,0.4446,0.4238,0.6728
0.9925,0.0248,0.9931,0.9925,1.0000,0.4206,8.0215,0.4394,0.4149,0.6710
0.9953,0.0164,0.9956,0.9949,1.0000,0.4360,8.5937,0.4526,0.4324,0.6850
0.9949,0.0170,0.9951,0.9947,0.9999,0.4370,8.3867,0.4524,0.4307,0.6744
0.9943,0.0221,0.9945,0.9940,0.9996,0.4312,9.0672,0.4435,0.4261,0.6903
0.9944,0.0158,0.9947,0.9943,1.0000,0.4287,9.2298,0.4419,0.4241,0.6809
0.9945,0.0156,0.9949,0.9945,1.0000,0.4314,8.9434,0.4435,0.4264,0.6802
0.9933,0.0218,0.9934,0.9932,1.0000,0.4381,8.7382,0.4515,0.4335,0.6910
0.9960,0.0126,0.9963,0.9959,1.0000,0.4330,8.1891,0.4499,0.4273,0.6795
0.9976,0.0065,0.9976,0.9976,1.0000,0.4363,8.9058,0.4523,0.4337,0.6776
0.9966,0.0119,0.9967,0.9966,1.0000,0.4441,9.2615,0.4574,0.4397,0.6804
0.9973,0.0088,0.9974,0.9972,0.9999,0.4225,9.1411,0.4346,0.4176,0.6767
0.9962,0.0127,0.9962,0.9962,1.0000,0.4298,9.0053,0.4436,0.4261,0.6852
0.9962,0.0152,0.9964,0.9962,1.0000,0.4312,8.3408,0.4470,0.4284,0.6822
0.9989,0.0047,0.9989,0.9988,1.0000,0.4333,9.1397,0.4481,0.4314,0.6871
0.9968,0.0104,0.9968,0.9966,1.0000,0.4275,9.9088,0.4381,0.4236,0.6698
0.9965,0.0128,0.9967,0.9963,1.0000,0.4280,9.7535,0.4372,0.4229,0.6786
0.9934,0.0247,0.9936,0.9933,0.9999,0.4271,8.9534,0.4414,0.4213,0.6700
0.9944,0.0169,0.9944,0.9943,1.0000,0.4397,9.5653,0.4508,0.4340,0.6868
0.9974,0.0088,0.9974,0.9971,1.0000,0.4370,8.8707,0.4511,0.4333,0.6797
0.9985,0.0042,0.9985,0.9982,1.0000,0.4268,9.3643,0.4378,0.4231,0.6776
0.9973,0.0086,0.9975,0.9972,0.9999,0.4294,9.8049,0.4437,0.4261,0.6719
0.9950,0.0185,0.9953,0.9950,1.0000,0.4264,9.2423,0.4409,0.4231,0.6742
0.9967,0.0118,0.9969,0.9966,1.0000,0.4268,9.8238,0.4382,0.4229,0.6820
0.9981,0.0064,0.9981,0.9981,1.0000,0.4353,9.2764,0.4479,0.4305,0.6749
0.9969,0.0116,0.9970,0.9968,1.0000,0.4273,9.8678,0.4409,0.4241,0.6742
0.9950,0.0210,0.9950,0.9947,1.0000,0.4303,9.5208,0.4433,0.4261,0.6744
0.9963,0.0101,0.9965,0.9961,1.0000,0.4264,9.7261,0.4383,0.4222,0.6680
0.9983,0.0044,0.9983,0.9983,1.0000,0.4319,10.3730,0.4435,0.4280,0.6746
0.9974,0.0088,0.9974,0.9973,0.9999,0.4344,10.1126,0.4449,0.4312,0.6786
0.9964,0.0125,0.9965,0.9963,1.0000,0.4317,10.7563,0.4415,0.4296,0.6710
0.9958,0.0122,0.9959,0.9956,1.0000,0.4310,10.3881,0.4389,0.4277,0.6802
0.9966,0.0136,0.9967,0.9966,1.0000,0.4349,10.3816,0.4438,0.4310,0.6728
0.9960,0.0167,0.9960,0.9959,1.0000,0.4294,10.3468,0.4402,0.4259,0.6735
0.9965,0.0121,0.9968,0.9964,1.0000,0.4280,10.3348,0.4403,0.4259,0.6733
0.9953,0.0174,0.9953,0.9953,1.0000,0.4349,10.7233,0.4458,0.4314,0.6728
0.9965,0.0099,0.9966,0.9965,1.0000,0.4432,10.9356,0.4507,0.4390,0.6845
0.9966,0.0113,0.9966,0.9966,1.0000,0.4310,11.5226,0.4399,0.4289,0.6765
0.9967,0.0132,0.9970,0.9967,0.9998,0.4335,10.9555,0.4418,0.4294,0.6795
0.9970,0.0098,0.9970,0.9969,1.0000,0.4337,10.6144,0.4428,0.4314,0.6792
0.9970,0.0088,0.9970,0.9970,1.0000,0.4310,11.2446,0.4417,0.4289,0.6684
0.9964,0.0128,0.9964,0.9964,1.0000,0.4167,12.0099,0.4265,0.4144,0.6728
0.9949,0.0189,0.9949,0.9948,1.0000,0.4282,9.9658,0.4416,0.4261,0.6792
0.9981,0.0071,0.9981,0.9981,1.0000,0.4307,10.5425,0.4396,0.4271,0.6797
0.9975,0.0088,0.9977,0.9975,1.0000,0.4275,11.1736,0.4353,0.4243,0.6806
0.9974,0.0096,0.9975,0.9974,1.0000,0.4174,12.0477,0.4260,0.4142,0.6721
0.9965,0.0107,0.9969,0.9965,1.0000,0.4301,11.5887,0.4376,0.4280,0.6811
0.9967,0.0118,0.9969,0.9966,1.0000,0.4275,10.6684,0.4380,0.4264,0.6795
0.9957,0.0160,0.9958,0.9956,1.0000,0.4340,10.9261,0.4424,0.4298,0.6790
0.9994,0.0019,0.9995,0.9994,1.0000,0.4257,11.2095,0.4352,0.4231,0.6712
0.9968,0.0125,0.9969,0.9967,1.0000,0.4280,10.8892,0.4390,0.4252,0.6700
0.9959,0.0148,0.9961,0.9959,0.9999,0.4116,12.0157,0.4220,0.4098,0.6565
0.9963,0.0127,0.9963,0.9962,1.0000,0.4356,12.0904,0.4438,0.4326,0.6753
0.9998,7.6397e-04,0.9998,0.9998,1.0000,0.4344,11.7954,0.4421,0.4319,0.6783
0.9984,0.0054,0.9984,0.9984,1.0000,0.4312,12.1892,0.4394,0.4298,0.6786
0.9973,0.0111,0.9975,0.9973,0.9999,0.4287,12.4619,0.4371,0.4268,0.6742
0.9961,0.0152,0.9963,0.9960,1.0000,0.4211,12.3264,0.4287,0.4188,0.6691
0.9951,0.0203,0.9953,0.9949,1.0000,0.4365,10.8561,0.4450,0.4340,0.6749
0.9985,0.0053,0.9985,0.9985,1.0000,0.4273,12.1670,0.4358,0.4243,0.6647
0.9958,0.0143,0.9959,0.9956,1.0000,0.4344,11.6203,0.4424,0.4324,0.6733
0.9987,0.0051,0.9987,0.9987,1.0000,0.4245,11.9432,0.4336,0.4220,0.6763
0.9980,0.0083,0.9980,0.9979,1.0000,0.4289,11.8593,0.4379,0.4259,0.6659
0.9954,0.0165,0.9956,0.9953,1.0000,0.4208,11.2883,0.4302,0.4188,0.6671
0.9954,0.0162,0.9955,0.9953,1.0000,0.4298,11.4377,0.4372,0.4273,0.6786
0.9971,0.0115,0.9972,0.9971,1.0000,0.4289,11.8124,0.4380,0.4266,0.6751
0.9993,0.0023,0.9993,0.9993,1.0000,0.4243,11.9274,0.4329,0.4204,0.6744
0.9952,0.0181,0.9954,0.9952,1.0000,0.4314,10.8361,0.4398,0.4268,0.6749
0.9973,0.0089,0.9975,0.9973,1.0000,0.4393,12.1403,0.4457,0.4363,0.6774
0.9978,0.0080,0.9979,0.9978,1.0000,0.4317,12.5034,0.4390,0.4291,0.6737
0.9972,0.0071,0.9977,0.9972,1.0000,0.4349,12.9028,0.4427,0.4314,0.6776
0.9981,0.0065,0.9981,0.9981,1.0000,0.4383,13.6032,0.4471,0.4367,0.6829
0.9984,0.0084,0.9984,0.9984,1.0000,0.4340,13.3003,0.4424,0.4326,0.6694
0.9976,0.0090,0.9976,0.9976,1.0000,0.4275,12.6743,0.4342,0.4254,0.6746
0.9956,0.0196,0.9956,0.9955,1.0000,0.4301,11.9886,0.4388,0.4284,0.6705
0.9963,0.0124,0.9963,0.9963,1.0000,0.4215,12.6143,0.4303,0.4202,0.6700
0.9963,0.0134,0.9963,0.9963,1.0000,0.4386,13.2912,0.4468,0.4365,0.6742
0.9991,0.0030,0.9991,0.9991,1.0000,0.4277,12.2304,0.4368,0.4243,0.6714
0.9993,0.0030,0.9993,0.9993,1.0000,0.4218,12.8962,0.4287,0.4181,0.6671
0.9979,0.0079,0.9981,0.9979,1.0000,0.4342,13.3985,0.4398,0.4314,0.6751
0.9959,0.0194,0.9960,0.9957,1.0000,0.4328,12.1391,0.4420,0.4307,0.6855
0.9967,0.0136,0.9967,0.9967,1.0000,0.4156,12.5596,0.4242,0.4123,0.6641
0.9972,0.0117,0.9972,0.9972,1.0000,0.4328,13.1714,0.4384,0.4307,0.6636
0.9971,0.0114,0.9973,0.9971,1.0000,0.4291,13.9631,0.4342,0.4254,0.6753
0.9971,0.0122,0.9971,0.9971,1.0000,0.4335,13.7025,0.4406,0.4321,0.6721
0.9968,0.0118,0.9968,0.9967,1.0000,0.4268,12.5863,0.4344,0.4238,0.6705
0.9984,0.0056,0.9984,0.9984,1.0000,0.4236,13.5298,0.4311,0.4213,0.6643
0.9975,0.0083,0.9975,0.9975,1.0000,0.4344,14.0187,0.4419,0.4330,0.6664
0.9970,0.0126,0.9970,0.9970,1.0000,0.4291,13.3415,0.4357,0.4275,0.6680
0.9975,0.0087,0.9975,0.9975,1.0000,0.4321,14.6935,0.4385,0.4301,0.6714
0.9978,0.0124,0.9978,0.9978,1.0000,0.4409,13.0105,0.4491,0.4397,0.6694
0.9977,0.0099,0.9977,0.9977,1.0000,0.4261,14.0291,0.4325,0.4245,0.6620
0.9963,0.0157,0.9963,0.9963,1.0000,0.4351,13.5274,0.4419,0.4333,0.6740
0.9977,0.0094,0.9977,0.9977,1.0000,0.4294,13.9320,0.4342,0.4275,0.6671
0.9977,0.0078,0.9977,0.9977,1.0000,0.4374,13.6030,0.4429,0.4344,0.6751
0.9974,0.0122,0.9974,0.9974,1.0000,0.4388,13.8886,0.4468,0.4376,0.6707
0.9969,0.0135,0.9970,0.9969,1.0000,0.4167,12.5072,0.4241,0.4151,0.6583
0.9973,0.0102,0.9973,0.9973,1.0000,0.4195,13.2336,0.4266,0.4176,0.6595
0.9991,0.0027,0.9991,0.9991,1.0000,0.4275,13.4210,0.4348,0.4254,0.6675
0.9981,0.0067,0.9981,0.9981,1.0000,0.4335,14.2951,0.4384,0.4314,0.6671
0.9995,0.0025,0.9995,0.9995,1.0000,0.4153,13.7754,0.4240,0.4139,0.6652
0.9945,0.0193,0.9945,0.9945,1.0000,0.4259,14.8482,0.4301,0.4218,0.6601
0.9975,0.0084,0.9975,0.9975,1.0000,0.4144,15.6063,0.4207,0.4133,0.6671
0.9967,0.0161,0.9967,0.9967,1.0000,0.4261,14.5000,0.4312,0.4236,0.6583
0.9982,0.0065,0.9983,0.9982,1.0000,0.4340,13.9128,0.4412,0.4333,0.6677
0.9994,0.0024,0.9994,0.9994,1.0000,0.4234,15.4612,0.4285,0.4220,0.6542
0.9960,0.0201,0.9960,0.9960,1.0000,0.4294,14.1464,0.4368,0.4280,0.6673
0.9973,0.0105,0.9973,0.9973,1.0000,0.4296,14.0519,0.4380,0.4277,0.6691
0.9982,0.0087,0.9982,0.9982,1.0000,0.4277,14.2680,0.4335,0.4254,0.6611
0.9993,0.0027,0.9993,0.9993,1.0000,0.4238,14.2910,0.4294,0.4218,0.6730
0.9998,9.5928e-04,0.9998,0.9998,1.0000,0.4248,14.6479,0.4300,0.4227,0.6636
0.9981,0.0075,0.9981,0.9981,1.0000,0.4282,15.2862,0.4340,0.4245,0.6758
0.9955,0.0182,0.9956,0.9955,1.0000,0.4280,14.1952,0.4339,0.4261,0.6726
0.9981,0.0068,0.9981,0.9981,1.0000,0.4231,15.4906,0.4279,0.4218,0.6682
0.9982,0.0076,0.9982,0.9982,1.0000,0.4234,16.6173,0.4278,0.4208,0.6675
0.9988,0.0030,0.9988,0.9987,1.0000,0.4158,16.5585,0.4199,0.4135,0.6519
0.9966,0.0182,0.9966,0.9966,1.0000,0.4241,17.8734,0.4281,0.4229,0.6597
0.9972,0.0157,0.9972,0.9972,1.0000,0.4268,16.5095,0.4314,0.4250,0.6652
0.9961,0.0172,0.9962,0.9961,1.0000,0.4213,15.3407,0.4268,0.4197,0.6622
0.9985,0.0079,0.9985,0.9985,1.0000,0.4317,15.5049,0.4357,0.4296,0.6710
0.9984,0.0049,0.9984,0.9984,1.0000,0.4250,16.9476,0.4283,0.4225,0.6675
0.9981,0.0090,0.9982,0.9981,1.0000,0.4126,15.5544,0.4167,0.4098,0.6569
0.9978,0.0075,0.9978,0.9978,1.0000,0.4162,17.8082,0.4205,0.4151,0.6486
0.9969,0.0151,0.9969,0.9969,1.0000,0.4162,15.3797,0.4233,0.4153,0.6666
0.9986,0.0054,0.9986,0.9986,1.0000,0.4319,15.5374,0.4361,0.4301,0.6717
0.9997,0.0012,0.9997,0.9997,1.0000,0.4243,15.8815,0.4288,0.4229,0.6595
0.9977,0.0111,0.9977,0.9977,1.0000,0.4162,16.6370,0.4209,0.4153,0.6585
0.9968,0.0128,0.9969,0.9968,1.0000,0.4156,16.2700,0.4194,0.4137,0.6654
0.9963,0.0139,0.9963,0.9963,1.0000,0.4229,16.3405,0.4285,0.4215,0.6687
0.9985,0.0086,0.9985,0.9985,1.0000,0.4222,14.9789,0.4271,0.4211,0.6742
0.9983,0.0074,0.9983,0.9983,1.0000,0.4312,16.3523,0.4354,0.4298,0.6684
